,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
952,SOUTH DAKOTA,2012,25.4,45.6,34.9,21.4,25.7,47.0,50.2,58.3,70.4,78.7,71.0,62.6,37.3,58.3,46.8,31.3,37.6,61.6,63.5,71.8,84.4,93.1,86.6,79.8,13.5,32.9,22.9,11.4,13.9,32.4,36.8,44.9,56.5,64.4,55.3,45.4,0.41,0.83,0.32,0.63,1.13,0.37,3.06,2.79,2.18,1.54,1.12,0.2,-0.77,-4.73,-4.69,-4.14,-0.05,-1.65,-1.4,-1.45,-2.39,-3.43,-4.24,-5.05,3.1,-4.73,-4.69,-4.01,3.9,0.23,0.21,-0.31,-2.35,-3.43,-4.24,-5.05,,,,,,,,,,,,,-0.04,-0.58,-1.34,0.19,1.91,-4.82,0.24,-0.58,-3.27,-3.85,-3.49,-3.76
953,SOUTH DAKOTA,2013,19.4,44.3,32.1,13.5,23.8,28.1,36.9,55.9,65.3,71.8,71.6,65.8,29.6,54.4,44.1,24.2,33.8,40.0,48.3,68.5,77.2,84.5,83.8,79.5,9.2,34.3,20.0,2.9,13.7,16.3,25.5,43.2,53.4,59.1,59.4,52.2,0.45,5.01,0.3,0.75,0.7,0.67,2.33,4.82,3.12,2.47,2.41,1.91,-3.81,5.12,4.68,4.84,-3.37,-3.51,0.53,1.74,1.66,2.0,2.27,2.19,-3.72,5.12,4.68,4.84,-3.17,-3.51,-1.93,1.11,1.32,2.0,2.27,2.19,,,,,,,,,,,,,-0.27,9.47,0.25,1.93,0.14,-1.47,1.59,3.79,0.32,1.53,1.43,0.46
954,SOUTH DAKOTA,2014,18.3,50.3,25.6,24.2,13.9,29.4,43.4,55.6,64.2,69.5,69.3,60.5,30.2,64.0,36.6,33.7,25.3,41.5,56.9,67.8,75.6,82.4,80.5,73.8,6.4,36.5,14.6,14.8,2.5,17.3,30.0,43.4,52.8,56.5,58.0,47.2,0.24,0.57,0.62,0.67,0.36,0.76,1.97,2.42,5.89,1.04,4.04,1.61,4.49,5.34,4.93,4.76,4.29,4.29,4.49,4.2,5.6,5.17,6.68,6.39,4.49,4.85,4.55,4.69,4.29,4.29,4.49,4.2,5.6,5.17,6.68,6.39,,,,,,,,,,,,,0.45,-1.19,0.43,1.02,0.78,1.32,1.92,0.53,5.48,0.45,6.13,1.2
955,SOUTH DAKOTA,2015,22.7,51.6,36.4,24.3,19.5,39.0,47.7,53.8,67.6,72.1,69.8,65.9,33.2,64.0,47.8,32.5,32.0,54.1,62.1,65.4,79.4,85.1,82.9,79.6,12.2,39.1,25.0,16.1,7.0,23.9,33.3,42.3,55.8,59.0,56.8,52.2,0.27,1.44,1.02,1.12,0.34,0.24,0.87,5.72,4.05,3.02,3.36,1.33,4.23,3.83,3.68,4.09,3.75,2.43,1.25,2.89,3.08,3.67,4.71,4.13,4.05,3.75,3.68,4.09,3.48,1.07,-1.09,2.38,3.0,3.67,4.71,3.97,,,,,,,,,,,,,-0.13,0.37,0.73,2.37,-0.12,-2.81,-2.78,5.29,1.46,2.74,4.25,-0.28
956,SOUTH DAKOTA,2016,19.8,51.6,42.0,15.4,31.2,40.1,46.3,56.7,70.7,73.0,71.0,62.4,28.6,64.6,54.1,24.6,41.0,53.4,58.7,70.3,84.9,86.6,84.5,75.2,11.0,38.7,29.8,6.2,21.4,26.8,33.9,43.1,56.4,59.4,57.4,49.6,0.27,1.23,0.91,1.25,0.58,1.04,3.76,2.54,1.78,2.74,2.61,1.97,3.62,2.04,1.57,2.23,3.45,2.77,3.68,3.42,2.18,2.2,2.38,2.39,3.51,1.64,0.82,2.23,3.45,2.31,3.68,3.42,1.06,1.34,1.95,2.17,,,,,,,,,,,,,-0.14,-0.32,-0.77,2.46,0.61,-1.0,3.59,0.37,-2.66,0.73,1.22,0.76
957,SOUTH DAKOTA,2017,16.5,48.0,34.7,21.7,29.4,35.5,46.1,56.0,68.1,76.0,67.4,61.8,24.7,61.5,46.8,31.7,39.9,46.8,58.9,69.3,82.6,91.0,80.3,75.2,8.4,34.5,22.6,11.7,18.9,24.2,33.2,42.6,53.6,61.0,54.6,48.4,0.68,1.24,0.23,0.42,0.37,0.66,1.94,2.12,2.19,2.12,3.17,2.49,2.29,1.09,-0.47,-0.54,-0.09,-0.53,-0.58,-0.89,-1.7,-2.19,0.69,1.17,2.29,1.09,-0.47,-0.54,1.78,0.46,0.08,-0.84,-1.7,-2.19,-0.29,1.11,,,,,,,,,,,,,0.88,0.13,-1.4,-0.36,-0.28,-1.36,-0.3,-1.11,-2.71,-2.0,2.07,1.66
958,SOUTH DAKOTA,2018,18.1,43.2,29.3,25.3,11.6,30.5,36.7,62.1,69.3,72.2,70.0,61.5,29.1,54.7,39.0,35.0,23.4,39.6,48.6,75.2,81.2,84.7,83.6,73.4,7.1,31.8,19.6,15.6,-0.1,21.3,24.8,49.0,57.4,59.8,56.4,49.6,0.3,1.7,0.73,0.97,0.94,1.53,1.7,2.71,4.78,3.4,1.94,2.55,-0.71,2.58,2.54,2.93,0.31,0.57,0.82,0.38,0.89,1.56,1.52,2.11,-0.71,2.58,2.54,2.93,-0.32,0.57,0.82,0.38,0.89,1.56,1.52,2.11,,,,,,,,,,,,,-0.67,2.05,0.68,1.98,0.94,0.86,0.94,-1.07,1.65,2.29,0.34,2.25
959,SOUTH DAKOTA,2019,18.1,,,,,,,,,,,,27.7,,,,,,,,,,,,8.5,,,,,,,,,,,,0.49,,,,,,,,,,,,2.84,10.58,,,3.25,3.85,4.37,6.47,5.73,7.67,9.1,10.34,2.84,10.58,,,3.25,3.85,4.37,6.47,5.58,7.67,9.1,10.34,,,,,,,,,,,,,0.63,3.91,,,2.09,2.81,2.76,7.65,-0.24,7.61,6.65,6.54
960,TENNESSEE,1996,35.8,58.5,44.5,42.7,39.1,43.5,54.5,68.6,73.4,75.6,75.0,67.5,45.6,70.6,53.8,52.8,50.0,55.0,67.7,80.1,84.2,85.8,85.7,78.4,26.0,46.4,35.1,32.6,28.1,32.0,41.2,57.1,62.6,65.4,64.4,56.6,5.77,3.07,6.63,5.96,2.96,5.89,4.26,4.94,4.63,6.37,3.18,6.41,1.55,3.05,3.8,3.73,0.86,1.06,1.05,1.01,1.21,2.03,1.92,3.04,1.17,3.05,3.8,3.73,-0.27,0.3,0.39,0.4,0.83,2.03,1.92,3.04,,,,,,,,,,,,,0.77,0.97,3.2,0.96,-1.6,0.87,0.3,0.19,0.93,2.83,0.31,3.93
961,TENNESSEE,1997,37.0,57.7,43.9,38.9,45.0,52.9,53.0,61.5,70.9,77.5,74.2,69.6,47.0,70.0,53.0,47.4,54.4,65.0,65.6,73.9,79.5,88.8,85.4,81.6,27.0,45.4,34.8,30.5,35.6,40.8,40.3,49.0,62.4,66.2,63.0,57.5,4.97,3.15,3.01,3.41,4.76,9.22,4.17,5.33,7.56,2.6,3.73,4.6,3.37,3.28,2.71,2.07,2.94,3.7,3.46,3.64,4.79,3.68,3.41,3.48,3.33,3.12,2.23,1.14,2.76,3.7,3.46,3.64,4.79,2.92,2.73,3.21,,,,,,,,,,,,,0.06,0.47,-0.7,-1.07,-0.23,3.2,0.4,1.62,4.58,-1.85,0.32,1.26
962,TENNESSEE,1998,42.6,61.6,50.7,43.3,44.4,48.4,56.8,69.5,75.8,78.0,76.4,74.4,50.6,75.5,62.8,52.5,52.5,57.6,68.0,80.6,86.6,87.3,87.5,88.3,34.6,47.7,38.7,34.0,36.2,39.1,45.7,58.4,65.1,68.7,65.3,60.5,5.53,2.45,1.96,6.93,4.7,4.58,8.4,4.72,8.09,6.21,2.87,1.13,1.95,-1.28,-2.13,0.33,1.66,1.21,2.62,2.29,3.53,3.94,-0.08,-0.99,1.09,-0.15,-2.13,-1.07,0.7,-0.03,2.62,2.16,3.53,3.94,3.31,0.9,,,,,,,,,,,,,0.27,-1.17,-2.95,0.99,-0.25,-0.83,4.59,-0.17,4.43,2.3,-0.23,-2.76
963,TENNESSEE,1999,42.0,58.4,52.8,41.5,44.7,44.8,61.4,65.8,74.4,79.4,77.0,69.3,51.9,72.5,66.1,52.8,55.6,56.2,73.0,78.5,84.7,89.6,90.6,84.9,32.0,44.2,39.4,30.2,33.9,33.5,49.8,53.1,64.0,69.1,63.3,53.7,8.76,2.55,3.29,3.23,3.3,4.59,4.01,4.23,5.64,3.78,1.38,1.29,1.28,-2.06,-2.53,-2.94,-0.53,-0.64,-0.91,-0.85,-0.12,-0.37,-1.21,-1.95,1.28,-2.06,-2.53,-2.94,-0.41,-0.64,-0.91,-0.85,0.64,-0.37,-1.21,-1.95,,,,,,,,,,,,,2.97,-0.93,-2.02,-2.03,-1.6,-0.49,-0.99,-0.09,1.91,-0.78,-2.64,-2.6
964,TENNESSEE,2000,37.8,61.1,46.9,30.6,45.4,52.5,55.3,68.8,74.1,76.8,77.1,69.6,47.3,75.6,57.2,39.8,57.5,65.3,67.3,80.2,85.0,88.3,89.0,81.2,28.3,46.6,36.6,21.4,33.4,39.6,43.3,57.3,63.2,65.4,65.2,58.0,3.58,0.35,5.1,3.65,3.72,4.47,6.44,4.59,4.19,2.95,2.6,3.38,-3.04,-3.09,-2.74,-2.76,-3.15,-3.28,-2.06,-1.92,-1.61,-1.92,-2.26,-2.14,-3.04,-3.09,-2.64,-2.76,-3.15,-3.28,-0.95,-0.86,-0.42,-1.25,-2.08,-2.03,,,,,,,,,,,,,-1.19,-3.51,0.1,-0.91,-1.27,-1.35,2.62,-0.19,0.33,-1.45,-1.61,-0.34
965,TENNESSEE,2001,34.3,56.5,53.0,44.4,44.7,44.6,61.3,66.9,71.9,77.1,76.7,67.6,44.2,70.3,67.8,54.7,55.2,55.1,73.4,78.9,83.2,87.3,86.5,78.8,24.4,42.6,38.1,34.2,34.1,34.1,49.2,55.0,60.6,66.9,66.8,56.3,3.71,4.54,5.68,5.48,6.93,3.33,2.93,4.42,4.36,4.84,4.21,3.57,-2.77,1.6,1.98,1.92,-1.87,-2.24,-2.74,-0.02,0.29,0.52,0.82,0.96,-2.77,1.6,1.98,1.92,-1.03,-2.06,-2.74,-2.44,-1.48,-0.63,0.32,0.86,,,,,,,,,,,,,-0.89,2.22,1.61,0.44,1.86,-1.7,-2.18,-0.07,0.86,0.79,1.06,0.69
966,TENNESSEE,2002,40.3,60.9,45.3,39.5,40.5,48.3,60.9,64.2,74.9,78.8,77.8,73.3,51.2,69.2,55.1,48.7,51.8,60.2,73.2,75.8,86.5,89.2,89.4,84.5,29.3,52.6,35.6,30.3,29.1,36.5,48.5,52.5,63.3,68.3,66.1,62.0,6.65,5.23,4.23,6.58,2.19,9.14,2.43,5.55,2.45,4.14,3.33,7.3,2.16,1.88,1.97,2.32,1.14,2.22,-0.89,-0.37,-0.91,-1.14,-1.36,1.14,2.16,1.88,1.97,2.32,-0.01,2.22,-0.16,0.7,-0.75,-1.14,-1.36,1.14,,,,,,,,,,,,,1.31,2.58,0.86,1.67,-2.4,3.59,-2.67,1.28,-1.73,-0.96,-1.01,3.41
967,TENNESSEE,2003,32.2,58.5,52.8,38.9,38.5,51.3,59.4,66.5,70.6,76.2,77.1,68.1,42.0,71.0,63.8,49.0,46.6,62.8,71.5,76.3,81.2,86.1,87.2,79.7,22.4,46.0,41.7,28.8,30.4,39.7,47.3,56.7,59.9,66.2,67.0,56.5,2.1,2.03,5.77,3.82,9.66,2.54,5.14,9.71,5.15,5.79,4.41,5.64,1.36,4.05,4.2,3.53,2.82,1.5,1.54,3.14,3.46,3.8,3.91,4.57,0.33,3.93,4.2,3.19,2.82,0.15,0.43,3.14,3.46,3.8,3.91,4.57,,,,,,,,,,,,,-2.19,-0.16,1.7,-0.71,4.82,-3.09,0.58,5.27,1.93,2.1,1.5,3.19
968,TENNESSEE,2004,36.9,62.8,53.0,38.7,39.4,52.7,57.2,70.1,73.7,75.6,72.2,69.6,47.5,73.1,62.4,49.2,49.2,64.1,69.5,80.8,83.1,85.6,83.1,80.7,26.4,52.5,43.6,28.2,29.7,41.2,44.9,59.4,64.3,65.6,61.4,58.5,3.33,5.29,6.77,6.61,5.07,4.8,4.92,5.28,5.83,4.85,4.14,4.35,2.73,3.67,4.18,4.32,2.58,1.97,1.98,1.88,2.43,2.54,2.85,3.09,1.86,3.67,4.18,4.32,1.82,0.78,1.03,1.01,2.21,2.54,2.85,3.09,,,,,,,,,,,,,-1.29,2.71,2.65,1.73,0.39,-1.06,0.66,0.3,2.23,1.09,1.72,1.59
969,TENNESSEE,2005,42.8,59.3,50.4,36.4,44.4,47.0,57.9,63.3,74.0,78.0,78.9,72.6,51.7,71.7,63.4,46.1,53.8,58.4,70.1,76.3,84.5,87.5,89.6,85.2,34.0,46.8,37.4,26.7,34.8,35.6,45.6,50.2,63.4,68.6,68.2,60.0,4.29,0.62,3.66,2.98,4.17,3.35,6.05,1.62,4.22,5.35,5.74,2.63,-0.26,-1.22,-1.53,-1.96,-0.48,-1.06,-0.35,-1.09,0.02,0.25,0.91,-0.36,3.27,-1.22,-1.53,-1.96,2.31,0.62,1.67,-0.19,-0.25,0.12,1.24,0.36,,,,,,,,,,,,,-0.77,-2.71,-1.29,-1.76,-0.75,-1.89,1.81,-2.33,0.05,0.7,2.06,-1.07
970,TENNESSEE,2006,45.0,56.1,48.4,43.3,38.5,49.6,63.2,65.0,73.2,78.0,79.2,67.2,55.7,68.3,60.0,55.1,48.7,61.4,75.8,76.2,85.1,89.4,89.8,78.3,34.3,44.0,36.7,31.5,28.4,37.9,50.6,53.9,61.2,66.7,68.4,56.1,6.37,3.65,3.9,3.39,2.96,3.19,5.49,4.13,3.38,3.65,4.09,4.67,-1.48,-0.62,-0.57,-0.95,-1.85,-2.42,-2.05,-1.86,-1.82,-1.97,-1.82,-1.13,-1.03,0.74,0.71,-0.23,-1.85,-2.42,-1.83,-1.61,-1.68,-1.97,-1.82,-0.34,,,,,,,,,,,,,0.82,1.17,-0.04,-1.32,-1.56,-2.29,0.37,-0.07,-0.43,-1.02,-0.16,1.51
971,TENNESSEE,2007,40.2,63.2,48.2,44.5,35.9,56.4,55.2,68.7,75.2,76.2,82.6,73.0,49.5,75.4,60.4,54.4,46.4,69.6,67.7,82.5,88.0,87.0,95.9,85.4,30.9,51.0,36.1,34.6,25.5,43.1,42.8,54.9,62.3,65.4,69.3,60.6,4.12,4.73,3.57,4.47,2.16,2.21,3.74,1.8,2.86,3.69,1.35,3.02,-1.12,-4.24,-4.18,-4.01,-1.74,-2.89,-2.71,-3.42,-3.7,-3.8,-4.96,-4.96,-0.63,-3.94,-4.18,-4.01,-1.74,-2.89,-2.71,-3.42,-3.7,-3.8,-4.96,-4.96,,,,,,,,,,,,,-0.78,0.64,-1.14,-0.79,-2.22,-3.98,-0.38,-2.96,-1.89,-1.46,-4.63,-1.56
972,TENNESSEE,2008,36.4,57.9,45.2,40.4,42.2,48.8,57.2,64.8,75.4,76.8,75.2,71.2,46.4,70.9,56.8,50.7,52.6,60.5,69.1,76.4,87.1,88.5,86.9,82.8,26.3,44.9,33.6,30.2,31.8,37.1,45.4,53.1,63.7,65.0,63.6,59.6,3.45,3.26,2.67,8.13,4.01,6.52,5.76,4.99,2.48,3.94,3.3,1.26,-3.99,-2.63,-2.94,-1.8,-3.84,-3.11,-2.26,-1.75,-2.17,-2.23,-2.2,-2.91,-3.99,-2.59,-2.94,-0.71,-3.84,-2.66,-1.14,-0.32,-1.38,-1.71,-1.81,-2.91,,,,,,,,,,,,,-1.17,-0.06,-1.75,2.51,-0.78,1.01,1.59,0.81,-1.78,-0.86,-0.61,-2.8
973,TENNESSEE,2009,35.3,56.2,50.5,37.9,42.3,50.3,57.2,66.4,75.6,73.7,74.9,70.6,45.1,66.3,62.6,46.6,54.1,61.2,69.5,76.0,86.8,83.8,85.2,79.5,25.5,46.2,38.5,29.2,30.5,39.5,44.9,56.8,64.4,63.6,64.5,61.7,4.61,6.81,2.02,5.88,2.66,4.52,4.33,8.36,3.66,6.96,3.34,7.13,-1.68,4.71,-0.55,0.38,-2.19,-2.32,0.0,1.31,1.01,2.09,2.04,3.28,-0.64,4.71,2.99,3.36,-1.91,-2.32,-2.02,1.31,0.88,2.09,2.04,3.28,,,,,,,,,,,,,-0.18,5.28,-1.65,1.13,-2.06,-1.07,0.0,3.94,-0.49,3.53,0.49,4.37
974,TENNESSEE,2010,32.8,59.2,49.8,32.7,33.7,47.2,60.9,69.1,78.4,79.8,79.8,71.6,41.6,74.9,62.3,41.3,41.7,57.5,75.1,80.0,89.0,90.5,90.9,85.3,24.1,43.6,37.3,24.2,25.7,36.9,46.7,58.1,67.7,69.0,68.8,58.0,5.3,2.75,5.64,2.8,3.12,3.88,3.09,9.01,3.33,4.34,4.37,2.02,0.49,-1.34,-1.0,-1.36,-0.41,-0.83,-1.39,1.39,-0.43,-0.67,-0.63,-1.23,3.25,-1.34,-0.56,-1.36,1.96,0.68,-0.83,1.85,0.71,-0.02,-0.15,-1.23,,,,,,,,,,,,,0.45,-0.71,0.62,-1.41,-1.23,-1.39,-1.94,4.17,-1.3,-0.85,-0.07,-2.0
975,TENNESSEE,2011,33.9,56.8,51.0,42.8,43.1,50.6,61.0,65.7,76.5,80.0,77.8,68.1,42.9,69.9,61.8,52.7,53.9,60.8,73.4,76.7,87.7,90.2,90.0,79.2,25.0,43.7,40.2,32.9,32.3,40.2,48.6,54.7,65.2,69.8,65.6,57.1,3.18,2.55,7.56,6.29,4.21,6.96,9.83,5.02,5.68,3.17,1.58,6.56,-1.66,1.47,2.36,2.53,-1.7,0.42,2.23,2.23,2.55,1.71,0.6,1.61,-1.66,0.81,2.36,2.53,-1.7,-0.41,2.23,2.23,2.55,0.9,-1.39,0.95,,,,,,,,,,,,,-1.32,0.07,3.13,1.24,-0.63,1.25,5.55,0.71,1.63,-1.73,-2.8,3.22
976,TENNESSEE,2012,42.4,56.7,45.8,45.6,44.5,59.8,60.0,70.4,73.6,80.5,75.6,69.1,53.1,67.8,59.2,54.8,54.8,72.2,72.8,82.3,86.8,91.4,87.0,80.4,31.7,45.6,32.3,36.3,34.2,47.5,47.3,58.6,60.5,69.5,64.2,57.8,4.88,4.09,1.7,5.91,2.9,4.86,2.01,3.25,2.15,5.75,3.58,5.81,-0.09,1.25,0.53,0.73,-0.74,-1.28,-2.15,-2.65,-3.12,-2.82,-2.7,0.79,2.01,0.81,-0.42,0.23,0.21,-1.28,-2.15,-2.65,-3.12,-2.78,-2.7,-0.58,,,,,,,,,,,,,-0.26,1.64,-1.77,0.74,-1.99,-1.83,-3.0,-2.17,-2.24,-0.06,-0.51,2.36
977,TENNESSEE,2013,41.0,59.5,44.8,40.4,40.8,42.7,56.8,65.0,74.2,74.8,74.7,70.7,49.7,70.4,56.2,49.8,50.7,52.6,68.7,76.2,84.5,84.2,84.0,81.8,32.2,48.6,33.3,31.0,30.8,32.8,44.8,53.9,63.9,65.4,65.4,59.5,8.64,1.85,3.71,6.79,3.01,4.97,7.88,5.66,5.83,6.96,4.25,3.72,1.62,3.17,2.85,3.16,0.91,0.83,2.08,2.35,2.83,3.77,3.92,3.8,1.62,2.83,2.45,3.16,0.01,-0.07,2.08,2.35,2.83,3.77,3.92,3.8,,,,,,,,,,,,,2.92,-0.72,0.01,1.81,-1.64,0.04,4.01,1.45,2.15,3.69,1.61,0.86
978,TENNESSEE,2014,30.0,60.2,42.4,42.8,38.3,45.0,58.6,67.3,74.8,73.4,75.9,70.7,41.6,71.8,53.0,50.3,48.4,57.4,71.9,78.9,84.4,84.1,86.6,81.2,18.5,48.5,31.8,35.4,28.2,32.6,45.2,55.7,65.1,62.7,65.2,60.1,2.7,7.01,3.22,4.59,5.18,3.93,5.81,2.91,6.82,4.13,5.0,2.22,2.27,3.28,2.97,2.59,2.22,1.61,1.92,1.18,2.06,2.05,2.58,2.03,1.52,3.28,2.95,2.4,1.66,0.56,1.39,0.02,1.91,2.05,2.58,1.59,,,,,,,,,,,,,-1.69,4.39,0.09,-0.24,0.56,-1.15,1.44,-1.64,3.01,0.59,2.25,-0.87
979,TENNESSEE,2015,36.1,59.7,53.5,51.3,31.4,49.0,60.1,68.0,75.9,78.3,74.2,70.9,45.8,71.3,63.6,60.9,41.4,60.2,71.8,79.8,86.4,87.6,85.0,82.5,26.3,48.1,43.4,41.7,21.3,37.7,48.3,56.2,65.4,68.9,63.4,59.3,2.81,3.96,6.38,7.9,4.56,5.41,5.96,3.68,4.76,6.48,4.53,2.73,1.76,2.23,2.68,3.09,1.63,1.43,1.75,1.24,1.33,1.98,2.4,2.03,0.83,2.23,2.68,3.09,0.74,0.5,1.29,0.4,0.69,1.98,2.4,1.81,,,,,,,,,,,,,-1.69,1.22,2.04,2.07,0.16,-0.08,1.38,-0.97,0.63,2.37,1.87,-0.36
980,TENNESSEE,2016,34.8,64.6,52.7,40.9,42.5,53.9,59.5,65.3,76.5,79.8,79.0,74.1,44.7,78.5,66.5,50.5,51.3,65.7,72.4,76.4,88.1,90.2,88.7,86.9,24.9,50.7,39.0,31.3,33.6,42.1,46.7,54.1,64.8,69.3,69.3,61.4,2.76,0.73,3.05,6.87,5.79,5.16,3.2,3.8,3.99,4.86,5.03,1.8,-0.56,-2.13,-2.67,-2.03,-0.21,-0.47,-0.95,-1.0,-0.99,-0.86,-0.36,-1.08,1.46,-2.13,-2.67,-1.5,1.85,0.96,-0.39,-0.75,-0.91,-0.82,-0.06,-1.08,,,,,,,,,,,,,-1.69,-3.47,-2.28,1.1,0.9,-0.84,-1.6,-0.45,-0.26,0.09,1.22,-2.27
981,TENNESSEE,2017,44.9,60.8,49.9,39.5,48.9,51.1,63.1,66.6,73.0,78.1,74.6,69.1,52.9,73.4,61.4,49.1,60.3,62.9,75.0,77.9,83.7,88.3,84.8,80.3,36.9,48.2,38.4,30.0,37.4,39.3,51.2,55.4,62.3,67.9,64.5,57.8,4.24,4.92,2.78,4.63,2.38,5.77,6.61,5.95,4.37,5.36,4.9,4.31,-2.13,2.9,2.31,2.06,-2.84,0.02,0.56,1.0,1.13,1.42,2.01,2.31,-1.94,2.9,1.88,1.57,-2.84,-2.45,-0.9,0.41,0.96,1.42,2.01,2.31,,,,,,,,,,,,,-0.93,2.48,-0.88,-0.03,-2.79,0.05,1.63,1.5,0.7,1.22,2.18,1.53
982,TENNESSEE,2018,32.9,61.0,44.4,42.7,48.5,48.2,52.8,72.2,76.4,78.1,76.5,74.9,42.9,71.8,53.8,50.8,58.1,58.2,64.9,83.5,87.0,88.3,86.5,84.2,22.9,50.2,35.1,34.6,38.9,38.1,40.8,61.0,65.9,67.9,66.5,65.6,2.55,3.57,5.51,7.34,10.73,5.67,5.97,4.99,5.74,3.52,4.26,7.29,1.24,3.43,3.79,4.12,2.84,2.63,3.17,2.73,3.02,2.42,2.45,3.41,-0.03,3.43,3.79,4.12,2.84,2.63,3.17,2.54,3.02,2.0,2.32,3.41,,,,,,,,,,,,,-1.83,1.1,2.14,2.17,5.2,0.24,2.43,-0.33,1.71,-0.87,0.84,3.64
983,TENNESSEE,2019,39.4,,,,,,,,,,,,47.8,,,,,,,,,,,,31.0,,,,,,,,,,,,5.78,,,,,,,,,,,,3.91,3.88,,,5.71,4.79,4.75,3.84,4.4,4.7,4.55,2.92,3.91,3.88,,,5.71,4.36,4.75,3.3,4.4,4.7,4.55,1.53,,,,,,,,,,,,,0.63,3.79,,,6.61,-1.0,1.37,-1.27,2.87,2.25,1.01,-3.5
984,TEXAS,1996,45.9,65.8,55.9,49.8,52.9,53.1,64.5,78.5,81.1,83.6,80.3,73.9,61.0,78.5,67.9,63.2,67.1,67.4,79.6,91.0,93.5,95.4,90.8,84.8,30.8,53.1,43.9,36.4,38.7,38.8,49.4,66.0,68.8,71.9,69.8,62.9,0.49,1.72,2.71,1.05,0.25,0.75,1.51,1.34,2.96,2.51,5.23,4.08,-1.51,1.28,1.48,0.91,-2.44,-2.64,-2.99,-4.54,-4.78,-4.79,1.43,1.78,-1.51,-0.38,0.45,-0.28,-2.44,-2.64,-2.99,-4.54,-4.78,-4.79,-1.18,0.13,,,,,,,,,,,,,-2.11,-0.96,1.01,-1.26,-3.26,-1.34,-1.88,-5.58,-2.12,-1.49,4.3,1.49
985,TEXAS,1997,44.9,66.0,52.5,45.0,49.0,59.4,59.7,70.5,77.6,82.7,81.8,78.0,56.0,78.2,64.2,56.8,59.2,72.2,71.2,82.1,88.8,94.7,93.7,90.4,33.7,53.9,40.8,33.2,38.9,46.7,48.1,59.0,66.4,70.8,69.8,65.6,1.24,3.27,1.81,2.84,3.79,2.42,4.91,3.52,4.55,1.37,2.32,2.15,0.55,2.88,2.71,3.07,1.52,1.68,3.11,3.18,4.09,4.19,3.8,2.86,-0.62,2.48,2.41,3.07,1.38,1.68,3.11,3.18,4.09,4.19,3.78,2.15,,,,,,,,,,,,,-0.79,0.93,0.38,1.92,3.06,0.97,4.8,1.18,3.7,1.58,0.11,-1.63
986,TEXAS,1998,50.6,68.5,58.5,48.2,51.1,55.0,63.0,77.2,83.9,86.4,82.3,79.5,63.1,79.2,68.9,59.8,62.9,67.4,77.4,91.2,97.0,99.2,93.9,91.0,38.1,57.7,48.1,36.7,39.4,42.7,48.7,63.2,70.8,73.6,70.6,68.1,2.16,5.18,3.15,1.72,2.64,2.35,0.67,0.7,1.14,1.2,3.69,3.39,3.02,1.24,1.79,1.82,3.33,3.52,-0.46,-1.83,-2.98,-3.85,0.51,0.32,3.02,0.13,1.62,1.82,3.33,3.52,2.1,-1.3,-2.98,-3.85,-2.29,-2.23,,,,,,,,,,,,,0.8,2.87,2.02,0.64,1.86,1.61,-1.37,-4.25,-4.03,-3.52,1.52,-0.41
