,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
974,974,974,KENTUCKY,2016,1497,4072,1.2591666666666668,1.7283333333333335,0.01,8.78,40.766666666666666,65.03333333333333,76.03333333333335,49.86666666666667,50.86666666666667,76.93333333333331,86.66666666666669,61.56666666666666,30.600000000000005,53.13333333333333,65.33333333333333,38.16666666666666,380,31.6,62.7,49.9,37.0,38.9,51.8,57.3,62.9,74.9,77.9,78.0,72.2,41.4,75.4,63.0,46.3,48.2,63.0,70.5,73.7,86.6,87.8,87.4,84.8,21.8,49.9,36.8,27.8,29.6,40.4,44.2,52.0,63.2,68.0,68.4,59.6,1.88,1.05,2.07,6.04,4.97,4.22,3.64,6.06,3.74,8.39,5.0,2.13,2.81,-1.24,-1.88,-1.19,2.92,2.21,1.71,2.18,1.72,3.02,3.31,-0.46,2.04,-0.22,-1.88,-0.43,2.58,1.35,0.52,1.66,0.94,3.02,3.31,1.9,,,,,,,,,,,,,-1.82,-2.49,-2.29,1.47,1.21,-1.24,-0.82,1.92,-0.68,4.42,1.79,-1.37
975,975,975,LOUISIANA,2016,2971,1373,1.080833333333333,2.2225,0.66,8.78,55.9,74.13333333333334,82.10000000000002,62.83333333333334,66.60000000000001,83.46666666666667,91.16666666666669,74.06666666666666,45.20000000000001,64.76666666666667,73.03333333333335,51.56666666666666,404,48.8,71.4,62.4,54.7,55.1,63.8,68.2,73.3,80.9,83.7,82.4,80.2,59.2,84.1,74.5,63.6,66.8,73.8,77.9,82.9,89.6,93.0,90.7,89.8,38.5,58.6,50.3,45.8,43.4,53.7,58.5,63.7,72.1,74.4,74.2,70.5,4.28,0.42,2.95,6.3,3.24,10.6,6.51,5.72,6.03,4.83,13.02,3.18,1.3,-0.98,-1.48,-1.3,0.62,2.0,2.19,2.14,2.3,1.89,4.46,-0.17,0.73,1.37,-0.19,-0.23,-0.72,2.0,2.19,2.14,2.3,1.59,4.46,3.57,,,,,,,,,,,,,-0.65,-2.47,-1.82,0.1,-1.63,4.32,1.19,0.53,1.16,-0.54,8.3,-0.52
976,976,976,MAINE,2016,293,7285,-0.395,-0.2924999999999999,-0.38,8.78,23.73333333333333,50.2,64.23333333333333,34.86666666666667,33.2,61.83333333333334,75.30000000000003,43.36666666666667,14.2,38.53333333333333,53.06666666666666,26.33333333333333,428,20.1,46.9,37.2,20.5,21.9,29.2,37.3,52.8,60.5,67.0,66.6,59.1,28.7,56.4,44.4,29.3,32.3,38.6,49.1,64.4,72.0,77.7,77.9,70.3,11.4,37.4,30.0,11.6,11.4,19.8,25.6,41.1,48.9,56.2,55.2,47.8,2.5,3.98,3.82,4.57,4.74,3.74,2.53,2.56,3.41,3.78,4.15,1.58,0.82,-1.91,-2.14,0.39,1.76,1.86,-0.34,-0.79,-0.92,-0.9,-0.72,-1.85,0.0,-1.91,-2.14,-0.94,1.76,1.86,0.77,-0.58,-0.92,-0.9,-0.72,-1.85,,,,,,,,,,,,,-0.94,-0.76,-1.26,1.17,3.08,0.83,-1.02,-1.46,-0.64,-0.22,0.26,-3.61
977,977,977,MARYLAND,2016,1325,4370,-0.12416666666666668,-0.23666666666666664,-0.41,8.78,39.46666666666667,62.06666666666666,75.96666666666667,48.36666666666667,49.3,72.5,85.73333333333333,58.43333333333333,29.566666666666666,51.66666666666666,66.16666666666667,38.3,452,32.1,59.4,47.7,38.0,36.9,49.4,53.1,60.9,72.2,78.4,78.0,71.5,41.6,69.7,59.0,46.6,45.9,60.4,65.0,69.9,82.6,88.1,88.1,81.0,22.5,49.0,36.4,29.5,27.9,38.3,41.1,52.0,61.9,68.5,68.0,62.0,3.0,2.22,1.0,3.21,4.04,1.77,2.13,5.93,4.17,4.82,2.78,6.59,0.11,-0.46,-1.36,-1.49,0.58,-1.04,-1.5,0.79,0.85,0.94,0.17,0.92,-0.48,-0.46,-1.36,-1.49,0.58,-1.04,-1.5,0.77,0.85,0.94,-0.68,0.92,,,,,,,,,,,,,-0.19,-1.39,-2.82,-0.81,1.45,-3.11,-1.71,2.36,0.45,0.53,-2.04,2.32
978,978,978,MASSACHUSETTS,2016,666,5717,-2.5225000000000004,-2.5225000000000004,-1.21,8.78,33.46666666666667,56.1,69.89999999999999,41.8,43.16666666666666,67.53333333333333,81.23333333333333,51.3,23.8,44.63333333333333,58.56666666666666,32.3,476,28.5,52.2,42.2,31.0,30.9,41.0,45.0,57.2,66.1,72.6,72.5,64.6,36.9,62.4,51.9,39.6,41.6,51.0,56.5,68.1,78.0,84.3,84.0,75.4,20.2,42.0,32.6,22.3,20.2,31.0,33.5,46.3,54.1,60.9,61.0,53.8,2.48,4.91,2.58,3.63,4.69,3.04,2.94,2.98,1.77,2.27,3.18,2.36,-1.78,-3.24,-3.67,-3.4,-0.93,-1.38,-1.63,-1.8,-2.38,-2.95,-3.33,-3.78,-1.78,-3.0,-3.67,-3.4,0.12,-1.08,-1.63,-1.8,-2.38,-2.95,-3.33,-3.78,,,,,,,,,,,,,-1.32,0.46,-2.3,-0.32,2.0,-1.64,-1.18,-1.02,-2.29,-2.46,-2.05,-2.38
979,979,979,MICHIGAN,2016,769,6162,0.59,0.7241666666666666,0.34,8.78,27.9,53.63333333333333,68.2,39.73333333333333,35.833333333333336,65.43333333333334,78.93333333333334,47.86666666666667,19.966666666666672,41.9,57.43333333333334,31.633333333333336,500,22.3,51.6,42.6,25.0,25.3,36.1,40.8,55.4,64.7,70.3,70.8,63.5,28.8,60.9,51.7,31.0,33.3,45.4,51.3,68.0,77.0,81.7,81.4,73.7,15.8,42.2,33.6,19.1,17.4,26.7,30.4,42.9,52.4,58.9,60.1,53.3,1.73,3.46,2.04,2.3,1.87,3.65,2.8,2.63,2.46,3.92,5.04,3.96,0.78,1.08,-0.57,0.22,0.97,1.74,1.79,-0.36,-0.94,0.34,1.07,0.96,0.78,1.08,-0.57,-0.29,0.97,1.74,1.79,0.66,-0.94,-0.5,1.07,0.86,,,,,,,,,,,,,0.02,0.65,-1.71,0.66,0.81,2.61,0.69,-1.07,-1.86,1.03,2.29,0.0
980,980,980,MINNESOTA,2016,508,7597,2.999166666666667,2.999166666666667,1.39,8.78,22.73333333333333,54.93333333333334,66.03333333333332,34.56666666666667,31.3,66.3,76.23333333333333,43.1,14.2,43.53333333333333,55.83333333333334,25.93333333333333,524,12.6,48.2,40.2,15.3,19.9,35.7,42.5,56.7,65.6,69.3,68.1,60.7,20.3,57.7,48.9,22.7,28.5,45.1,52.8,69.4,76.7,79.8,78.8,70.1,4.9,38.6,31.4,7.8,11.4,26.3,32.2,44.0,54.4,58.8,57.5,51.2,0.54,2.17,1.72,1.58,0.74,1.96,2.15,2.53,4.15,6.07,5.31,4.62,2.39,4.25,4.18,4.63,2.39,2.54,2.27,1.57,1.33,2.65,3.51,4.28,2.39,4.25,4.18,4.63,2.39,2.54,2.19,0.82,0.47,2.65,3.51,4.28,,,,,,,,,,,,,0.26,1.25,1.09,2.64,0.74,1.19,-0.04,-1.4,-0.21,4.37,3.4,3.37
981,981,981,MISSISSIPPI,2016,2499,2088,-0.31,-0.1866666666666668,-0.59,8.78,51.6,71.96666666666665,81.13333333333334,58.93333333333334,62.86666666666667,82.93333333333334,91.73333333333336,72.03333333333333,40.40000000000001,60.93333333333334,70.60000000000002,45.9,548,43.7,69.2,58.2,49.4,50.9,60.2,65.2,70.5,80.2,82.4,82.0,79.0,54.4,84.0,72.5,59.6,62.6,71.6,76.4,81.6,90.8,92.7,91.4,91.1,33.1,54.4,44.0,39.3,39.2,48.9,53.9,59.4,69.5,72.2,72.6,67.0,3.6,0.55,3.29,5.02,5.41,10.83,5.71,2.52,3.71,4.9,5.79,1.8,0.71,-1.7,-1.99,-2.03,0.65,1.75,1.65,-0.56,-0.82,-1.02,0.45,-0.81,-0.14,-1.7,-1.99,-2.03,-0.19,1.75,1.65,-0.01,-0.82,-1.02,0.45,-0.81,,,,,,,,,,,,,-1.27,-2.91,-1.38,-0.75,0.05,3.49,0.24,-1.68,-0.94,-0.86,1.34,-2.44
982,982,982,MISSOURI,2016,1487,4392,1.94,2.566666666666667,-0.18,8.78,40.13333333333333,65.63333333333334,75.5,48.5,50.53333333333334,77.03333333333332,85.59999999999998,59.33333333333334,29.76666666666667,54.3,65.4,37.6,572,30.9,62.1,51.0,32.4,39.1,50.4,57.3,62.7,76.9,78.1,76.7,71.7,40.2,73.6,62.6,41.8,49.6,61.8,69.1,73.8,88.2,87.8,86.1,82.9,21.7,50.6,39.3,22.9,28.5,39.1,45.5,51.7,65.7,68.4,67.2,60.6,0.9,2.29,1.49,1.27,1.02,2.99,3.71,5.78,2.43,6.56,6.61,4.39,4.46,-0.34,-0.89,-1.26,3.51,2.78,2.36,2.58,1.51,2.28,3.18,3.11,4.07,1.96,0.39,-0.77,2.53,1.36,0.81,1.52,-0.35,1.34,3.18,3.11,,,,,,,,,,,,,-0.9,-1.03,-1.74,-1.39,-1.46,-1.12,-0.4,1.4,-2.44,2.79,3.4,0.78
983,983,983,MONTANA,2016,184,7871,-1.115,-1.295,-0.18,8.78,31.46666666666667,52.8,61.70000000000001,32.53333333333334,41.833333333333336,66.2,75.8,42.53333333333333,21.1,39.4,47.53333333333333,22.53333333333333,596,23.4,44.3,39.1,14.2,33.6,37.4,45.0,51.0,62.4,65.9,64.4,54.8,32.1,54.6,50.0,23.0,44.0,49.4,57.5,63.6,77.5,80.6,79.8,67.0,14.8,34.0,28.2,5.4,23.2,25.3,32.6,38.4,47.2,51.1,48.9,42.6,0.91,3.36,0.65,1.49,0.85,1.37,2.33,3.1,1.53,2.07,1.04,2.47,-1.98,2.2,1.3,1.41,-2.31,-2.86,-2.55,-1.89,-2.66,-2.29,-2.41,0.66,-1.98,2.2,0.35,0.74,-2.31,-2.86,-2.48,-1.26,-2.66,-2.1,-2.41,-0.58,,,,,,,,,,,,,-1.33,4.81,-1.99,0.72,-1.6,-2.37,0.03,1.19,-2.88,0.3,-1.08,1.98
984,984,984,NEBRASKA,2016,1107,5563,3.7466666666666666,3.7466666666666666,0.68,8.78,34.96666666666667,60.13333333333333,70.33333333333333,41.16666666666666,46.76666666666667,73.13333333333334,82.96666666666665,54.43333333333334,23.16666666666667,47.13333333333333,57.66666666666666,27.83333333333333,620,26.0,55.4,44.3,23.8,35.0,43.9,49.9,57.2,73.3,74.2,71.8,65.0,35.6,70.1,57.7,35.5,46.0,58.7,62.2,69.8,87.4,86.6,84.1,78.2,16.4,40.6,30.9,12.0,23.9,29.2,37.6,44.6,59.2,61.8,59.5,51.7,0.4,1.16,0.86,0.82,0.79,1.16,5.2,4.39,2.2,3.55,2.57,2.21,4.07,2.94,2.31,2.23,3.99,3.42,5.0,5.36,4.03,4.15,3.91,3.55,4.07,2.38,1.36,1.41,3.99,3.19,5.0,5.36,3.11,3.77,3.68,3.31,,,,,,,,,,,,,0.52,-0.73,-0.98,0.46,1.01,-0.46,5.78,2.64,-2.33,1.6,0.55,0.13
985,985,985,NEVADA,2016,2238,3210,-0.3758333333333333,-1.524166666666667,-0.1,8.78,37.766666666666666,58.3,69.36666666666667,42.3,49.1,72.36666666666666,85.66666666666667,54.56666666666666,26.366666666666664,44.23333333333333,53.03333333333334,30.03333333333333,644,31.1,53.2,43.2,30.5,38.0,44.2,50.1,55.1,69.7,73.7,72.1,62.3,40.5,66.5,56.0,41.2,50.5,56.3,62.9,68.2,86.0,90.6,88.7,77.7,21.7,39.9,30.5,19.7,25.5,31.9,37.4,42.0,53.3,56.9,55.5,46.7,1.72,1.36,0.48,1.96,0.48,1.01,1.58,1.0,0.43,0.21,0.32,0.6,2.0,-0.67,-1.28,0.78,-0.41,-0.65,-0.25,-0.08,-0.34,-0.95,-1.4,-1.26,1.05,-0.01,-0.93,0.58,0.27,-0.17,0.56,0.84,0.36,-0.65,-1.18,-0.98,,,,,,,,,,,,,2.22,1.39,-2.04,2.33,-1.22,-0.84,1.0,0.42,-0.81,-1.93,-1.64,-0.02
986,986,986,NEW HAMPSHIRE,2016,376,6924,-1.1791666666666667,-1.3791666666666669,-0.84,8.78,27.9,52.53333333333333,65.73333333333333,36.76666666666667,37.73333333333333,65.16666666666667,77.96666666666667,46.13333333333333,18.066666666666666,39.86666666666667,53.46666666666667,27.43333333333333,668,22.9,48.0,37.9,24.4,25.6,35.2,40.2,54.8,62.6,68.5,68.2,60.5,31.4,58.0,46.9,33.5,36.2,45.6,53.1,66.9,75.5,80.8,80.2,72.9,14.3,38.1,29.0,15.2,15.0,24.9,27.2,42.6,49.8,56.2,56.1,48.1,1.97,4.6,3.04,4.19,4.72,3.46,2.53,2.43,2.89,3.46,4.17,2.11,-0.68,-2.26,-2.68,0.2,0.91,-0.14,-0.6,-1.15,-1.58,-1.82,-1.79,-2.56,-0.68,-2.15,-2.68,-1.89,0.91,0.67,-0.6,-1.15,-1.58,-1.82,-1.79,-2.56,,,,,,,,,,,,,-1.63,0.1,-1.97,0.6,2.72,-0.43,-1.43,-1.83,-1.65,-1.2,-0.48,-2.85
987,987,987,NEW JERSEY,2016,1061,4836,-1.9408333333333327,-1.9408333333333327,-0.95,8.78,38.13333333333333,60.5,74.60000000000002,46.56666666666666,48.16666666666666,71.66666666666667,85.10000000000002,56.5,28.133333333333336,49.36666666666667,64.13333333333334,36.63333333333333,692,31.4,56.7,46.7,36.3,36.0,47.0,50.7,60.2,70.6,77.2,76.9,69.7,40.9,67.2,57.5,44.8,45.5,58.1,62.8,70.0,82.2,87.5,87.4,80.4,22.0,46.2,35.8,27.9,26.5,35.9,38.6,50.4,59.1,66.9,66.4,59.1,3.19,2.8,2.43,3.27,4.08,1.87,2.26,4.79,2.4,6.97,2.08,3.45,-1.3,-2.46,-2.93,-2.95,-0.74,-1.69,-2.12,-1.65,-2.05,-1.23,-2.0,-2.17,-1.15,-2.46,-2.93,-2.95,0.15,-1.69,-2.12,-1.23,-2.05,-0.33,-2.0,-2.17,,,,,,,,,,,,,-0.17,-1.52,-2.17,-0.96,1.29,-3.08,-1.82,0.77,-1.72,1.82,-2.69,-1.13
988,988,988,NEW MEXICO,2016,1058,4154,-1.1991666666666665,-1.2333333333333334,-0.78,8.78,41.53333333333333,61.56666666666666,70.96666666666667,48.03333333333334,57.13333333333333,77.39999999999998,85.40000000000002,62.4,25.96666666666667,45.7,56.53333333333333,33.63333333333333,716,34.3,59.6,46.7,37.8,42.0,48.3,52.3,59.4,73.0,76.9,70.1,65.9,47.5,76.0,60.0,51.2,58.7,65.2,67.9,75.0,89.3,92.9,83.4,79.9,21.1,43.1,33.3,24.5,25.4,31.4,36.8,43.7,56.6,60.8,56.9,51.9,0.52,0.32,1.34,1.11,0.27,0.08,0.98,0.98,1.05,1.25,3.21,1.83,-0.06,-2.44,0.4,0.59,-0.63,-1.53,-1.45,-1.44,-1.62,-2.69,-1.84,-1.68,1.76,-2.44,-1.21,-0.45,0.16,-1.53,-1.45,-1.44,-1.62,-2.69,-1.04,-0.9,,,,,,,,,,,,,-0.18,-2.79,1.19,0.71,-1.73,-2.89,-0.25,-0.39,-0.99,-3.73,1.74,-0.11
989,989,989,NEW YORK,2016,797,5562,-0.9333333333333336,-1.3975,-0.67,8.78,29.366666666666664,53.7,68.06666666666668,39.433333333333344,38.96666666666667,65.66666666666667,79.43333333333331,48.03333333333333,19.733333333333334,41.766666666666666,56.66666666666666,30.866666666666664,740,23.7,50.5,40.2,27.6,26.7,37.7,41.3,55.7,64.1,70.4,70.9,62.9,32.0,60.0,49.3,34.8,36.4,48.5,53.2,67.5,76.3,81.8,81.6,74.9,15.4,41.0,31.2,20.4,17.0,26.8,29.5,44.0,51.8,58.9,60.2,50.9,1.73,5.43,2.66,3.47,4.36,2.13,2.56,2.53,2.87,3.4,4.54,2.49,-1.07,0.52,-0.47,0.16,1.11,-0.79,-1.06,-1.53,-1.82,-2.0,-1.76,-2.49,-1.07,-0.97,-1.82,-1.2,1.11,-0.79,-1.06,-1.53,-1.82,-2.0,-1.64,-2.49,,,,,,,,,,,,,-1.72,1.57,-1.41,0.47,3.33,-2.38,-1.04,-1.75,-1.33,-1.1,0.11,-2.74
990,990,990,NORTH CAROLINA,2016,1760,3158,0.07666666666666673,1.1858333333333333,-0.16,8.78,45.93333333333334,66.60000000000001,77.86666666666667,52.96666666666667,56.6,77.93333333333331,87.66666666666669,64.6,35.26666666666667,55.33333333333334,68.03333333333333,41.333333333333336,764,38.4,63.2,51.7,44.0,43.2,56.2,58.7,65.8,75.3,80.1,79.2,74.3,48.4,74.8,64.9,54.1,53.1,68.3,71.3,76.1,86.4,90.4,88.7,83.9,28.4,51.6,38.5,33.9,33.2,44.2,46.1,55.5,64.4,69.8,69.7,64.6,2.8,5.63,1.11,3.19,5.81,2.14,2.78,5.57,4.32,5.18,4.49,7.59,2.79,1.55,-0.76,-0.83,3.26,-1.18,-1.4,-0.57,-0.55,-0.88,-1.31,0.8,2.31,1.55,-0.63,-0.83,3.26,0.26,-0.63,0.74,0.47,-0.43,-1.31,0.8,,,,,,,,,,,,,-1.08,2.51,-2.27,-0.45,2.27,-3.54,-1.02,2.06,-0.11,-1.16,-1.56,2.39
991,991,991,NORTH DAKOTA,2016,486,8018,0.2366666666666666,0.3575,0.31,8.78,25.5,54.8,65.3,31.86666666666667,35.166666666666664,67.5,77.7,41.333333333333336,15.833333333333336,42.03333333333333,52.86666666666667,22.399999999999995,788,14.6,46.1,39.3,10.2,25.6,36.3,41.8,56.6,66.0,69.3,68.0,58.6,22.8,56.5,49.7,17.8,34.6,48.1,53.7,70.2,78.6,81.2,81.6,70.3,6.4,35.7,28.9,2.6,16.6,24.5,30.0,42.8,53.3,57.3,54.3,47.0,0.22,1.23,0.91,1.3,0.39,0.53,2.53,2.31,2.61,4.33,2.44,3.05,-0.78,1.74,1.36,2.17,-0.83,-1.49,-0.78,-0.83,-1.57,0.96,1.02,1.87,-0.68,1.74,0.98,2.17,-0.83,-1.49,0.2,-0.05,-1.57,0.96,1.02,1.87,,,,,,,,,,,,,-1.09,0.19,-0.61,2.86,-0.39,-2.24,1.68,-0.4,-2.47,2.88,0.46,2.88
992,992,992,OHIO,2016,1042,5243,-0.6925,-0.1975,-0.62,8.78,35.766666666666666,60.36666666666667,73.33333333333333,44.83333333333334,44.93333333333334,72.0,84.13333333333334,54.43333333333333,26.566666666666666,48.66666666666666,62.43333333333333,35.266666666666666,812,27.2,57.7,45.8,31.0,33.6,46.5,50.2,59.7,71.2,74.8,76.0,69.2,35.8,68.6,56.8,37.9,42.6,56.4,62.3,70.7,83.0,85.4,86.1,80.9,18.6,46.8,34.8,24.2,24.5,36.6,38.0,48.6,59.4,64.1,65.8,57.4,1.34,2.93,1.31,3.32,3.24,4.01,3.4,3.4,3.29,3.23,4.2,3.72,-0.44,-0.86,-1.84,-1.84,0.49,-0.02,-0.1,-0.25,-0.61,-1.04,-0.97,-0.83,0.12,-0.77,-1.84,-1.84,0.98,0.75,0.43,-0.02,-0.61,-1.04,-0.93,-0.61,,,,,,,,,,,,,-1.33,-0.34,-3.2,-0.57,1.46,-0.07,-0.23,-0.5,-1.14,-1.48,-0.1,0.1
993,993,993,OKLAHOMA,2016,2175,3036,1.0041666666666662,2.621666666666666,-0.43,8.78,46.76666666666667,68.93333333333334,79.76666666666667,53.76666666666667,59.66666666666666,80.73333333333333,91.5,66.46666666666667,33.9,57.13333333333333,68.03333333333333,41.1,836,38.2,67.1,55.4,38.8,47.4,54.7,61.4,66.2,79.2,83.2,80.8,75.3,49.5,80.3,68.2,50.9,61.4,68.1,73.9,77.5,90.8,94.7,92.4,87.4,26.9,53.9,42.7,26.7,33.4,41.4,48.8,54.9,67.7,71.7,69.3,63.1,0.5,1.87,1.25,0.76,1.02,2.47,6.05,3.86,3.26,3.72,2.9,3.53,4.91,-0.68,-1.32,-1.86,4.11,3.53,4.18,-0.16,-0.39,-0.14,-0.03,-0.1,4.68,0.35,-1.23,-1.86,3.5,2.71,4.18,3.35,2.4,2.49,2.34,1.87,,,,,,,,,,,,,-0.47,-1.77,-2.12,-2.03,-0.88,-0.46,3.04,-0.48,-0.73,0.63,0.27,-0.2
994,994,994,OREGON,2016,223,4881,-1.1058333333333334,-1.3258333333333334,-0.16,8.78,38.16666666666667,54.6,62.73333333333334,39.56666666666667,46.56666666666666,67.8,78.0,48.06666666666666,29.73333333333333,41.46666666666667,47.46666666666666,31.066666666666666,860,33.1,48.1,43.2,27.4,40.2,41.2,50.1,53.2,60.5,64.4,66.7,57.1,40.0,57.2,51.5,35.5,49.4,50.3,62.8,65.6,75.0,79.4,83.1,71.5,26.2,39.0,35.0,19.2,31.0,32.0,37.4,40.9,46.1,49.4,50.3,42.7,5.16,7.24,3.83,5.26,2.48,4.96,1.78,1.57,1.03,0.66,0.1,0.61,-1.45,2.0,1.94,1.98,-2.04,-1.34,-1.8,-2.02,-2.31,-2.48,-2.81,-2.94,0.62,1.89,1.94,1.98,-0.84,0.35,-0.74,-1.3,-1.9,-2.46,-2.81,-2.94,,,,,,,,,,,,,0.47,5.99,0.45,0.72,-2.23,1.49,-1.82,-1.2,-1.49,-1.22,-1.75,-1.27
995,995,995,PENNSYLVANIA,2016,907,5391,-1.2733333333333332,-1.4633333333333332,-0.78,8.78,33.13333333333333,57.26666666666667,70.86666666666667,42.46666666666667,43.13333333333333,69.16666666666667,82.5,51.96666666666667,23.2,45.33333333333334,59.23333333333333,32.96666666666667,884,25.4,53.6,42.6,31.2,30.7,43.3,47.0,57.4,67.4,73.0,73.4,66.2,34.2,64.2,53.5,38.2,40.2,55.0,59.9,68.4,79.2,84.8,84.5,78.2,16.7,43.0,31.8,24.1,21.3,31.6,34.0,46.5,55.5,61.2,62.4,54.1,2.39,4.31,1.49,3.62,3.94,1.96,2.63,3.88,3.35,3.79,4.09,3.55,-0.61,-1.69,-2.53,0.21,0.75,-1.09,-1.44,-1.38,-1.66,-1.85,-1.93,-2.06,-0.61,-1.39,-2.53,-1.74,0.75,-1.09,-1.44,-1.38,-1.66,-1.85,-1.93,-2.06,,,,,,,,,,,,,-0.62,0.5,-3.07,0.62,2.25,-3.28,-1.37,-0.27,-1.25,-1.1,-0.8,-1.0
996,996,996,RHODE ISLAND,2016,721,5354,-1.3416666666666666,-1.8216666666666668,-0.64,8.78,35.76666666666667,57.0,71.36666666666666,44.70000000000001,45.03333333333333,67.39999999999999,81.23333333333333,54.06666666666666,26.5,46.63333333333333,61.53333333333333,35.333333333333336,908,31.3,54.7,45.2,34.2,33.1,42.9,46.2,57.9,66.9,73.8,73.9,66.4,39.8,64.6,54.8,42.8,43.0,52.3,56.4,68.2,77.6,83.9,84.1,75.7,22.8,44.8,35.5,25.7,23.1,33.6,36.1,47.6,56.2,63.7,63.8,57.1,3.2,6.32,3.21,3.53,5.26,2.66,3.99,3.45,1.44,2.6,2.85,2.75,-1.74,0.71,-0.42,-0.53,-0.78,-1.43,-1.3,-1.28,-1.81,-2.1,-2.55,-2.87,-1.74,-0.93,-1.63,-1.69,0.45,-1.22,-1.04,-1.09,-1.81,-2.1,-2.55,-2.87,,,,,,,,,,,,,-0.64,2.12,-1.26,-0.45,2.35,-2.19,-0.05,-0.34,-2.01,-1.43,-1.98,-1.77
997,997,997,SOUTH CAROLINA,2016,2309,2393,-0.4925,0.9275000000000002,-0.44,8.78,50.53333333333333,71.0,80.9,57.0,61.7,82.53333333333333,91.26666666666664,69.03333333333333,39.333333333333336,59.43333333333334,70.63333333333333,45.0,932,43.0,66.4,55.6,49.0,48.0,60.6,63.1,70.1,79.8,83.7,81.9,77.1,53.4,78.8,69.2,59.1,58.9,72.8,75.6,81.1,90.9,95.0,91.7,87.1,32.6,54.1,42.0,38.9,37.1,48.3,50.5,59.1,68.7,72.5,72.2,67.2,2.83,5.55,0.99,3.97,4.66,2.21,2.4,5.58,3.61,3.78,3.84,6.83,-0.24,1.12,-0.54,-0.34,0.27,-0.93,-1.23,-0.37,-0.65,-1.38,-2.09,0.47,3.61,1.12,-0.12,0.29,3.71,1.27,0.17,1.52,0.61,-1.11,-2.09,-0.7,,,,,,,,,,,,,-0.71,2.12,-1.63,0.43,0.8,-2.8,-1.19,2.2,-0.96,-2.37,-2.55,1.4
998,998,998,SOUTH DAKOTA,2016,776,6820,2.660833333333333,2.660833333333333,0.4,8.78,30.366666666666664,57.9,68.8,36.333333333333336,41.0,71.3,82.10000000000002,47.76666666666666,19.733333333333334,44.46666666666667,55.46666666666667,24.9,956,19.8,51.6,42.0,15.4,31.2,40.1,46.3,56.7,70.7,73.0,71.0,62.4,28.6,64.6,54.1,24.6,41.0,53.4,58.7,70.3,84.9,86.6,84.5,75.2,11.0,38.7,29.8,6.2,21.4,26.8,33.9,43.1,56.4,59.4,57.4,49.6,0.27,1.23,0.91,1.25,0.58,1.04,3.76,2.54,1.78,2.74,2.61,1.97,3.62,2.04,1.57,2.23,3.45,2.77,3.68,3.42,2.18,2.2,2.38,2.39,3.51,1.64,0.82,2.23,3.45,2.31,3.68,3.42,1.06,1.34,1.95,2.17,,,,,,,,,,,,,-0.14,-0.32,-0.77,2.46,0.61,-1.0,3.59,0.37,-2.66,0.73,1.22,0.76
