,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9,Unnamed: 0,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9
791,MONTANA,2012,296,7990,-2.218333333,-1.046666667,-1.01,59.275,29.8,51.5,65.2,31.63333333,40.9,64.76666667,81.63333333,41.4,18.73333333,38.2,48.76666667,21.9,25.1,41.0,32.4,21.5,24.9,39.4,44.8,49.5,60.2,70.7,66.7,58.2,35.3,51.9,42.0,30.3,35.4,52.0,57.8,62.5,74.0,86.5,83.6,74.8,14.9,30.1,22.8,12.8,14.5,26.8,31.8,36.4,46.4,54.9,49.7,41.7,1.23,1.82,1.45,1.32,0.95,1.6,1.98,2.42,2.01,1.29,0.57,0.17,-1.1,-3.03,-2.62,-2.4,-1.28,-1.78,-1.74,-1.48,-1.93,-2.25,-3.03,-3.98,0.65,-2.33,-1.78,-1.57,-0.11,-1.39,-1.57,-1.34,-1.93,-2.25,-3.03,-3.98,-0.78,1.63,0.28,-0.14,-0.86,-1.9,-0.41,0.22,-1.79,-1.57,-3.03,-3.79,568,2.35,-3.03,-2.62,-2.4,1.82,1.0,0.76,0.75,-1.93,-2.25,-3.03,-3.98
792,NEBRASKA,2012,1306,5363,-3.4841666669999998,-2.54,-2.24,59.275,36.83333333,63.06666667,72.36666667,38.6,50.4,77.23333333,88.4,52.16666667,23.23333333,48.83333333,56.26666667,24.96666667,30.4,48.2,40.0,27.6,29.3,50.8,53.5,62.3,73.4,80.0,73.0,64.1,44.2,62.2,54.6,39.7,40.7,66.3,66.9,77.0,87.8,95.2,88.5,81.5,16.5,34.2,25.3,15.4,17.9,35.3,40.1,47.5,58.9,64.8,57.4,46.6,0.16,0.88,0.29,0.72,1.34,0.57,3.13,2.04,1.65,1.03,1.06,0.49,-0.37,-5.95,-6.06,-5.58,0.64,-1.29,-1.1,-2.01,-3.28,-4.77,-5.7,-6.34,2.2,-5.95,-6.06,-5.58,3.17,-0.03,-0.05,-2.01,-3.28,-4.77,-5.7,-6.34,-0.76,-0.81,-2.17,-0.41,1.91,-3.86,0.15,-3.05,-4.44,-5.47,-4.27,-3.67,592,2.89,-5.95,-6.06,-5.58,3.22,1.61,1.49,-2.01,-3.28,-4.77,-5.7,-6.34
793,NEVADA,2012,2347,3220,-3.755,-3.56,-1.59,59.275,37.33333333,58.03333333,71.36666667,42.7,50.03333333,73.8,87.5,55.06666667,24.7,42.3,55.23333333,30.33333333,35.0,53.4,43.4,31.3,34.6,42.4,49.9,58.0,66.2,73.7,74.2,66.2,48.2,68.2,56.2,40.8,46.4,55.5,64.2,73.8,83.4,89.9,90.2,82.4,21.9,38.6,30.6,21.8,22.8,29.4,35.7,42.2,49.0,57.5,58.2,50.0,0.95,0.67,0.48,1.81,0.53,1.01,0.67,0.3,0.09,0.85,1.0,0.53,-1.75,-4.18,-4.44,-3.35,-2.26,-2.52,-2.86,-4.12,-5.23,-5.28,-4.66,-4.41,-1.72,-4.18,-4.44,-2.56,-2.26,-2.52,-2.86,-4.12,-5.23,-5.28,-4.51,-4.41,-1.42,-0.68,-2.09,1.91,-2.04,-1.49,-1.81,-4.66,-4.59,-1.79,0.24,-0.69,616,0.59,-4.18,-4.44,-3.35,-2.26,-2.52,-2.86,-4.12,-5.23,-5.28,-4.66,-4.41
794,NEW HAMPSHIRE,2012,371,6590,-0.029166667,0.231666667,-0.18,59.275,29.5,54.43333333,64.86666667,37.56666667,39.46666667,66.0,77.03333333,46.13333333,19.53333333,42.86666667,52.66666667,29.06666667,22.7,49.7,34.3,28.7,26.9,38.9,44.2,57.0,62.1,68.9,68.2,57.5,31.4,58.9,43.5,36.0,36.7,50.3,56.6,68.0,73.4,81.4,80.4,69.3,13.9,40.6,25.2,21.4,17.2,27.5,31.8,46.0,50.8,56.5,55.9,45.6,3.21,5.51,0.8,5.43,1.14,1.95,3.24,5.74,5.39,2.95,4.76,5.06,-0.21,1.77,-1.28,0.71,-1.12,-1.99,-2.15,0.53,1.08,0.5,0.71,1.1,2.93,1.77,-1.28,0.71,0.59,-1.62,-2.15,-0.63,0.95,-0.08,0.56,1.1,-0.14,2.34,-3.83,2.14,-2.79,-2.97,-1.1,1.58,1.83,-1.4,0.76,1.41,640,3.4,1.77,-1.28,0.71,2.12,0.91,-2.15,-1.41,-0.65,-1.05,-0.69,1.1
795,NEW JERSEY,2012,1001,4445,-1.080833333,-1.095,-0.64,59.275,41.43333333,62.56666667,73.16666667,46.3,51.13333333,73.36666667,83.43333333,54.8,31.73333333,51.73333333,62.86666667,37.76666667,35.6,56.8,41.5,40.6,38.9,49.8,52.6,65.1,70.0,77.8,74.7,67.0,44.7,65.7,50.4,48.3,48.2,60.5,64.4,74.8,80.9,88.5,84.6,77.2,26.4,47.9,32.6,32.8,29.6,39.2,40.8,55.4,59.0,67.2,64.7,56.7,2.78,5.43,1.3,5.56,1.33,1.65,2.87,4.27,4.3,3.43,4.62,4.45,-0.27,0.74,0.04,0.66,-1.14,-2.25,-2.48,-2.35,-1.9,-2.08,-2.03,0.09,2.54,0.26,-1.06,0.53,0.23,-2.25,-2.48,-2.35,-1.56,-2.08,-2.03,-1.54,-0.81,1.98,-1.85,1.86,-2.7,-3.67,-1.4,-0.36,0.62,-1.14,-0.47,0.26,664,2.92,-0.89,-1.42,-0.65,1.72,-2.25,-2.48,-2.35,-1.9,-2.08,-2.03,-1.73
796,NEW MEXICO,2012,1143,4132,-4.733333333,-4.733333333,-1.91,59.275,41.53333333,64.73333333,71.5,46.23333333,56.83333333,81.86666667,86.1,62.43333333,26.16666667,47.5,56.86666667,30.03333333,38.6,56.1,46.6,36.0,38.2,47.8,56.6,63.4,74.2,74.4,73.9,66.2,53.3,73.1,63.6,50.6,52.1,65.1,73.7,80.1,91.8,88.4,88.6,81.3,23.8,39.1,29.7,21.3,24.3,30.4,39.4,46.6,56.5,60.4,59.1,51.1,0.28,0.29,0.18,0.62,0.36,0.27,0.39,0.81,0.33,1.95,1.62,1.31,-3.47,-5.63,-5.73,-5.31,-3.4,-3.72,-4.22,-4.35,-5.03,-5.04,-5.5,-5.4,-2.76,-5.63,-5.73,-5.31,-2.96,-3.72,-4.22,-4.35,-5.03,-5.04,-5.5,-5.4,-1.56,-2.36,-2.04,-0.49,-0.86,-1.99,-2.65,-1.72,-3.37,-1.58,-2.94,-1.4,688,-3.47,-5.63,-5.73,-5.31,-3.4,-3.72,-4.22,-4.35,-5.03,-5.04,-5.5,-5.4
797,NEW YORK,2012,724,5176,-0.970833333,0.253333333,-0.57,59.275,33.06666667,56.33333333,66.56666667,39.4,42.36666667,67.53333333,78.0,47.26666667,23.73333333,45.13333333,55.16666667,31.6,26.0,50.9,35.7,31.6,29.9,43.3,43.9,60.5,64.6,71.4,68.4,59.9,34.6,59.6,43.9,38.3,37.9,54.6,55.1,72.0,75.5,83.2,79.9,70.9,17.4,42.3,27.6,24.9,21.8,32.0,32.7,49.0,53.7,59.5,57.0,49.0,3.29,4.94,1.18,5.31,1.27,1.97,2.9,4.12,3.34,3.14,3.19,4.91,0.41,0.93,-0.96,1.13,-0.79,-1.93,-2.06,-1.98,-1.99,-2.23,-2.57,0.39,4.7,0.19,-1.78,1.0,2.49,-0.45,-1.2,-1.46,-1.78,-2.23,-2.57,-1.36,0.86,1.74,-2.87,3.38,-2.36,-3.67,-0.98,-0.41,-0.63,-1.35,-1.7,1.16,712,4.79,-1.14,-1.98,-0.65,3.51,1.92,1.4,1.12,0.79,-2.23,-2.57,-1.92
798,NORTH CAROLINA,2012,1506,2959,-1.018333333,-1.993333333,-0.46,59.275,49.46666667,67.03333333,75.23333333,51.13333333,61.2,78.6,85.3,62.1,37.66666667,55.46666667,65.2,40.13333333,43.9,59.5,46.3,47.6,45.8,58.7,59.2,69.6,72.3,80.3,75.6,69.8,55.2,70.3,58.2,57.8,57.4,71.0,71.4,80.3,84.1,90.8,84.7,80.4,32.5,48.8,34.3,37.3,34.2,46.3,47.0,58.9,60.5,69.8,66.6,59.2,2.86,3.32,0.93,4.36,2.22,4.14,3.22,6.24,2.85,6.13,5.92,4.43,-2.25,-0.08,-0.73,0.21,-2.74,-2.96,-2.84,0.72,-0.46,-0.58,-0.33,-0.18,-2.25,-0.31,-1.47,-0.76,-2.74,-2.96,-2.84,-0.87,-1.67,-1.77,-1.09,-0.64,-1.39,0.25,-1.98,0.63,-2.16,-1.5,-0.55,2.15,-1.38,-0.5,0.56,0.34,736,-2.25,-1.14,-1.69,-1.3,-2.74,-2.96,-2.84,-1.83,-2.1,-2.05,-1.65,-1.37
799,NORTH DAKOTA,2012,595,8187,-1.0425,0.3625,-0.93,59.275,27.2,55.43333333,66.56666667,27.33333333,38.63333333,68.26666667,81.4,36.36666667,15.76666667,42.66666667,51.7,18.3,20.0,41.2,27.5,13.3,21.0,40.6,45.8,55.0,65.5,74.1,67.4,58.2,30.4,51.1,36.2,21.8,32.0,53.5,58.5,68.0,78.3,87.3,82.3,74.6,9.6,31.3,18.8,4.8,10.0,27.7,33.1,42.1,52.8,60.8,52.6,41.7,0.33,1.97,0.68,0.44,0.51,0.51,2.06,2.04,2.62,2.21,1.52,0.2,-0.43,0.85,0.89,0.8,-0.24,-1.17,-1.05,-1.15,-1.83,-2.43,-2.9,-3.85,4.46,-1.55,-0.98,-0.75,4.18,1.7,1.38,0.68,-1.03,-2.43,-2.9,-3.85,-0.33,2.56,0.39,-0.01,0.44,-2.87,0.0,-0.63,-2.39,-2.37,-2.14,-3.76,760,5.2,-2.6,-2.2,-1.98,4.81,3.36,3.01,2.49,1.44,-2.43,-2.9,-3.85
800,OHIO,2012,960,4990,-0.214166667,0.841666667,-0.41,59.275,39.8,62.3,70.73333333,43.23333333,49.13333333,74.66666667,82.56666667,52.26666667,30.43333333,49.93333333,58.93333333,34.2,32.1,52.4,39.6,37.7,35.1,52.2,50.2,66.4,70.3,77.5,71.4,63.3,40.4,62.2,49.9,44.7,43.4,63.6,62.0,78.9,83.1,89.2,83.7,74.8,23.8,42.5,29.4,30.7,26.7,40.8,38.4,54.0,57.4,65.8,59.1,51.9,3.38,4.47,0.83,4.64,1.62,3.09,1.93,3.68,2.12,3.45,2.97,5.1,5.64,1.81,1.16,1.91,-0.34,-1.05,-1.7,-1.95,-2.63,-3.08,-3.26,0.92,5.64,1.5,0.47,1.91,4.28,2.18,0.24,-0.8,-2.54,-3.08,-3.26,-0.84,1.21,2.95,-1.4,2.63,-1.03,-2.23,-2.28,-1.28,-2.63,-2.16,-1.5,2.76,784,5.64,-0.82,-1.2,1.91,4.72,3.49,2.37,1.7,0.64,-3.08,-3.26,-2.01
801,OKLAHOMA,2012,2343,2865,-3.025833333,-3.025833333,-1.28,59.275,48.7,71.96666667,80.6,51.33333333,60.86666667,84.2,94.23333333,64.73333333,36.56666667,59.73333333,66.93333333,37.8,42.7,59.6,52.2,42.2,43.8,59.6,64.3,72.6,79.0,85.9,81.5,74.4,56.4,72.4,67.3,54.5,54.7,71.5,75.9,85.0,91.7,99.5,95.5,87.7,29.0,46.6,37.1,29.7,32.9,47.8,52.7,60.1,66.4,72.3,67.5,61.0,1.86,1.2,0.63,1.02,1.86,4.56,3.45,2.15,2.45,1.16,2.42,2.94,-2.49,-3.91,-4.39,-4.63,-2.05,-1.39,-1.34,-2.2,-2.74,-3.67,-3.8,-3.7,-0.83,-3.91,-4.39,-4.63,-0.23,0.81,0.65,-1.14,-2.16,-3.67,-3.8,-3.7,0.91,-1.76,-2.66,-2.08,0.55,1.35,-0.28,-3.01,-2.29,-3.64,-1.52,-0.89,808,-2.49,-3.91,-4.39,-4.63,-2.05,-1.39,-1.34,-2.2,-2.74,-3.67,-3.8,-3.7
802,OREGON,2012,208,5423,1.3175,1.036666667,0.81,59.275,35.76666667,50.73333333,65.26666667,40.3,44.8,63.33333333,81.56666667,49.23333333,26.73333333,38.16666667,48.93333333,31.4,34.4,48.8,40.6,31.5,34.6,38.3,45.9,50.8,55.5,66.3,67.7,61.8,43.2,61.1,48.6,38.0,43.6,47.6,57.2,64.1,68.7,81.8,84.6,78.3,25.6,36.5,32.7,25.0,25.7,28.9,34.6,37.5,42.4,50.8,50.8,45.2,5.82,3.77,5.39,6.73,2.9,7.19,3.32,1.89,2.45,0.45,0.08,0.09,0.34,1.01,1.22,1.82,-0.35,1.69,1.92,1.65,2.04,2.23,1.64,0.6,-1.07,-0.07,0.51,1.82,-1.65,1.69,1.92,1.48,2.04,2.23,1.09,-1.12,1.02,1.4,0.94,2.19,-1.04,5.07,1.21,-0.21,1.68,1.19,-1.08,-2.6,832,-1.6,1.01,1.22,1.82,-1.78,1.69,1.92,1.65,2.04,2.23,1.64,0.6
803,PENNSYLVANIA,2012,824,5027,-0.135833333,1.963333333,-0.14,59.275,37.33333333,59.3,68.63333333,41.93333333,47.06666667,71.36666667,79.93333333,50.36666667,27.63333333,47.26666667,57.4,33.46666667,30.0,52.2,37.8,35.8,34.3,47.7,47.7,63.7,66.5,74.1,69.8,62.0,38.8,61.7,46.6,42.8,42.7,59.7,60.1,75.6,78.4,85.7,81.1,73.0,21.3,42.6,29.0,28.8,25.9,35.7,35.3,51.9,54.6,62.6,58.5,51.1,3.36,5.58,1.01,5.24,1.5,2.89,2.15,5.1,3.3,4.73,3.52,5.11,5.05,1.71,0.71,1.64,-0.65,-1.45,-2.03,-1.75,-1.96,-1.72,-1.8,0.62,5.05,1.14,-0.45,1.03,3.1,0.84,-0.9,-0.81,-1.58,-1.42,-1.78,-0.6,0.78,3.47,-2.49,3.02,-1.94,-2.6,-2.19,0.19,-1.16,0.12,-0.76,1.86,856,5.05,2.17,1.12,2.01,3.88,2.62,1.62,1.52,0.97,0.91,0.56,1.13
804,RHODE ISLAND,2012,620,5007,-0.34,-0.681666667,-0.53,59.275,38.23333333,58.8,69.8,44.66666667,47.6,68.66666667,79.4,52.8,28.83333333,48.93333333,60.2,36.53333333,33.5,55.4,41.0,37.6,35.7,45.5,50.1,60.6,65.7,73.6,72.5,63.3,42.5,64.1,49.2,45.1,45.1,55.2,61.3,69.4,75.3,83.5,82.0,72.7,24.5,46.7,32.7,30.2,26.2,35.8,38.8,51.9,56.1,63.7,63.0,53.9,3.3,3.93,0.99,5.82,1.17,1.41,3.22,4.58,4.23,3.78,4.17,4.53,-0.31,0.92,-0.89,-0.32,-1.28,-2.4,-2.6,0.15,0.44,0.65,0.67,0.89,2.0,0.92,-0.89,0.49,-0.47,-2.4,-2.6,-1.92,-0.94,-0.17,0.14,0.82,-0.62,0.35,-2.68,1.46,-3.02,-3.74,-1.34,0.46,0.92,0.76,0.26,0.87,880,2.53,0.92,-0.89,-0.32,1.26,-2.4,-2.6,-2.18,-1.65,-1.22,-1.01,-0.62
805,SOUTH CAROLINA,2012,1980,2189,-1.6925,-3.5625,-0.51,59.275,54.03333333,70.56666667,78.13333333,55.3,66.23333333,82.16666667,88.36666667,66.63333333,41.9,58.93333333,67.9,43.93333333,48.3,63.7,50.7,51.5,50.6,63.2,64.2,72.7,74.8,82.8,78.0,73.6,60.6,74.8,63.3,61.8,62.7,75.4,76.9,83.6,86.0,93.8,87.1,84.2,36.0,52.6,38.0,41.2,38.6,51.1,51.4,61.9,63.5,71.8,68.9,63.0,2.19,1.77,1.46,4.54,2.23,3.64,2.55,5.72,4.17,5.51,7.45,2.54,-5.06,-0.6,-0.92,-0.69,-5.35,-5.41,-5.25,0.63,0.71,0.58,1.34,-0.29,-5.06,-1.13,-1.62,-1.1,-5.35,-5.41,-5.25,-3.32,-2.54,-2.28,-0.25,-0.66,-2.58,-1.02,-1.13,0.4,-2.46,-1.82,-1.19,1.89,0.44,-0.19,2.46,-0.87,904,-5.06,-2.26,-2.4,-2.02,-5.35,-5.41,-5.25,-4.08,-3.51,-3.21,-2.06,-2.14
806,SOUTH DAKOTA,2012,995,6588,-2.8325,-0.84,-1.62,59.275,32.7,59.63333333,70.76666667,33.96666667,45.5,73.23333333,86.5,45.46666667,19.93333333,46.06666667,55.03333333,22.4,25.4,45.6,34.9,21.4,25.7,47.0,50.2,58.3,70.4,78.7,71.0,62.6,37.3,58.3,46.8,31.3,37.6,61.6,63.5,71.8,84.4,93.1,86.6,79.8,13.5,32.9,22.9,11.4,13.9,32.4,36.8,44.9,56.5,64.4,55.3,45.4,0.41,0.83,0.32,0.63,1.13,0.37,3.06,2.79,2.18,1.54,1.12,0.2,-0.77,-4.73,-4.69,-4.14,-0.05,-1.65,-1.4,-1.45,-2.39,-3.43,-4.24,-5.05,3.1,-4.73,-4.69,-4.01,3.9,0.23,0.21,-0.31,-2.35,-3.43,-4.24,-5.05,-0.04,-0.58,-1.34,0.19,1.91,-4.82,0.24,-0.58,-3.27,-3.85,-3.49,-3.76,928,4.37,-4.73,-4.69,-4.14,4.56,2.48,2.31,1.88,0.6,-3.43,-4.24,-5.05
807,TENNESSEE,2012,1554,3187,-1.020833333,-1.2,-0.76,59.275,48.9,68.0,75.06666667,49.36666667,60.03333333,80.63333333,86.26666667,60.6,37.8,55.46666667,63.83333333,38.06666667,42.4,56.7,45.8,45.6,44.5,59.8,60.0,70.4,73.6,80.5,75.6,69.1,53.1,67.8,59.2,54.8,54.8,72.2,72.8,82.3,86.8,91.4,87.0,80.4,31.7,45.6,32.3,36.3,34.2,47.5,47.3,58.6,60.5,69.5,64.2,57.8,4.88,4.09,1.7,5.91,2.9,4.86,2.01,3.25,2.15,5.75,3.58,5.81,-0.09,1.25,0.53,0.73,-0.74,-1.28,-2.15,-2.65,-3.12,-2.82,-2.7,0.79,2.01,0.81,-0.42,0.23,0.21,-1.28,-2.15,-2.65,-3.12,-2.78,-2.7,-0.58,-0.26,1.64,-1.77,0.74,-1.99,-1.83,-3.0,-2.17,-2.24,-0.06,-0.51,2.36,952,2.18,-0.92,-1.41,-1.02,1.29,0.55,-2.15,-2.65,-3.12,-2.82,-2.7,-1.63
808,TEXAS,2012,3096,1416,-4.0675,-4.0675,-0.96,59.275,55.13333333,76.03333333,81.23333333,58.66666667,67.63333333,88.9,93.56666667,72.16666667,42.63333333,63.16666667,68.9,45.06666667,50.4,65.9,59.0,51.1,51.8,63.2,70.2,75.5,82.4,83.4,83.7,76.6,64.4,78.5,73.4,64.6,62.9,75.6,83.9,87.7,95.1,95.1,96.4,89.2,36.5,53.2,44.6,37.4,40.6,50.8,56.6,63.3,69.6,71.6,71.0,64.1,2.27,0.69,0.31,0.97,2.29,3.07,1.27,2.88,1.86,2.7,1.84,3.95,-5.17,-3.71,-4.38,-4.61,-4.4,-3.53,-3.77,-3.84,-4.14,-3.94,-4.01,-3.31,-4.45,-3.71,-4.38,-4.61,-3.37,-2.06,-2.88,-3.36,-4.14,-3.94,-4.01,-2.92,0.4,-2.22,-3.17,-2.04,0.73,1.22,-1.78,-1.38,-2.09,-0.68,-1.44,0.87,976,-5.17,-3.71,-4.38,-4.61,-4.4,-3.53,-3.77,-3.84,-4.14,-3.94,-4.01,-3.31
809,UTAH,2012,626,6429,-3.3058333330000003,-2.5325,-1.68,59.275,35.1,58.76666667,69.93333333,39.96666667,47.0,74.06666667,84.33333333,51.83333333,23.2,43.53333333,55.5,28.13333333,31.0,50.9,41.2,27.8,31.7,42.6,49.6,58.0,68.7,73.2,73.0,63.6,42.8,64.8,53.5,37.2,42.5,55.7,63.7,73.1,85.4,87.4,87.3,78.3,19.2,37.1,28.9,18.4,20.9,29.5,35.6,43.0,52.0,58.9,58.6,49.0,0.97,0.96,0.67,1.76,1.04,0.73,0.73,0.28,0.03,1.41,1.07,1.04,-0.88,-4.07,-4.32,-3.62,-1.02,-1.82,-2.44,-3.48,-4.6,-4.59,-4.59,-4.24,1.33,-4.07,-4.32,-3.26,0.58,-1.43,-2.44,-3.48,-4.6,-4.59,-4.59,-4.24,-0.87,-0.79,-2.02,0.79,-0.7,-2.72,-2.4,-3.89,-4.44,-1.38,-1.43,-0.37,1000,2.56,-4.07,-4.32,-3.62,2.06,0.94,-2.44,-3.48,-4.6,-4.59,-4.59,-4.24
810,VERMONT,2012,297,6965,-1.506666667,0.4575,-0.45,59.275,28.56666667,54.13333333,64.1,36.6,38.26666667,65.53333333,76.23333333,44.9,18.83333333,42.76666667,52.0,28.36666667,21.4,49.3,33.1,27.4,25.6,38.7,42.7,57.5,62.2,68.0,67.1,57.2,30.2,58.2,42.0,34.5,34.8,49.8,54.1,68.9,73.6,80.3,79.4,69.0,12.6,40.5,24.2,20.4,16.4,27.5,31.3,46.1,50.9,55.7,54.9,45.4,2.95,5.18,1.13,5.03,1.22,1.77,3.3,5.56,3.87,3.54,3.29,5.51,-0.7,-0.6,-1.66,-0.71,-1.43,-2.33,-2.29,-1.61,-1.52,-1.7,-2.12,-1.41,2.77,1.03,-1.44,0.59,0.72,-1.56,-1.88,-0.97,-1.09,-1.62,-2.12,-0.67,0.02,1.98,-3.37,2.36,-2.41,-3.13,-0.6,1.33,-0.23,-1.02,-1.76,1.47,1024,3.86,-0.6,-1.66,-0.71,2.65,1.34,1.0,1.34,1.13,0.67,-2.12,-1.41
811,VIRGINIA,2012,1225,3757,-1.114166667,-0.8583333329999999,-0.64,59.275,45.3,64.36666667,73.2,47.33333333,56.86666667,76.23333333,83.8,57.9,33.76666667,52.5,62.56666667,36.73333333,38.9,56.4,42.7,42.9,41.8,55.2,55.6,67.3,70.2,78.7,74.0,66.9,49.6,67.2,54.0,52.5,53.1,67.9,68.0,78.2,82.5,89.4,84.1,77.9,28.3,45.6,31.4,33.2,30.6,42.4,43.1,56.5,57.9,67.9,63.9,55.9,2.26,4.09,0.67,3.08,2.54,3.87,3.04,4.14,2.85,4.63,4.74,4.14,-0.45,-0.65,-1.31,-1.31,-0.77,-1.11,-1.21,-1.23,-1.42,-1.54,-1.33,-1.04,0.44,0.31,-1.31,-1.31,-0.59,-1.11,-1.21,-1.23,-1.42,-1.54,-1.17,-0.56,-1.35,0.84,-2.16,-0.43,-1.1,-1.28,-0.62,-0.45,-0.96,-0.8,0.16,0.46,1048,1.17,-0.65,-1.31,-1.31,0.68,-1.11,-1.21,-1.23,-1.42,-1.54,-1.33,-1.04
812,WASHINGTON,2012,165,5798,1.93,1.6658333330000001,1.22,59.275,34.26666667,50.63333333,63.7,39.63333333,41.53333333,61.3,77.46666667,46.3,27.03333333,39.93333333,49.96666667,33.0,30.7,47.4,39.0,32.5,34.5,37.6,46.0,50.9,55.0,65.2,66.2,59.7,37.5,57.0,44.7,37.2,41.4,45.7,56.4,62.4,65.1,77.9,80.6,73.9,23.9,37.8,33.3,27.9,27.7,29.5,35.6,39.4,44.8,52.5,51.9,45.5,6.35,6.47,7.31,8.25,4.76,7.87,3.93,2.31,3.93,1.43,0.1,0.16,0.08,2.34,2.51,2.79,0.06,1.52,1.82,1.74,2.69,3.25,2.79,1.57,-1.4,2.04,2.51,2.79,-1.2,1.52,1.82,1.74,2.69,3.25,2.58,0.18,0.25,2.81,1.23,1.6,-0.05,4.39,1.38,0.32,3.4,2.49,-0.37,-2.8,1072,-1.59,2.34,2.51,2.79,-1.44,1.52,1.82,1.74,2.69,3.25,2.79,1.57
813,WEST VIRGINIA,2012,905,4530,-0.29583333300000003,0.513333333,-0.22,59.275,41.73333333,61.66666667,70.0,43.86666667,52.63333333,74.3,81.56666667,54.23333333,30.8,49.03333333,58.43333333,33.46666667,34.9,52.9,39.5,39.2,37.7,52.6,51.7,65.8,67.5,75.3,70.8,63.9,44.6,63.9,51.0,47.8,47.7,65.6,64.4,77.8,80.7,86.5,82.5,75.7,25.1,41.8,28.0,30.6,27.8,39.5,38.9,53.8,54.4,64.2,59.0,52.1,3.09,4.58,0.77,4.83,2.3,4.92,2.86,4.94,2.64,5.88,2.58,5.23,-0.14,1.51,0.65,1.19,-0.62,-0.68,-1.01,-0.91,-1.46,-1.11,-1.77,0.8,2.39,1.51,-0.54,0.89,0.99,0.5,-0.52,-0.56,-1.46,-0.7,-1.77,0.46,-0.43,2.37,-2.1,1.8,-1.46,-0.37,-1.2,0.0,-1.94,0.6,-2.32,2.4,1096,2.63,1.51,0.65,1.19,1.87,1.55,0.99,0.89,-1.46,-1.11,-1.77,-0.78
814,WISCONSIN,2012,745,6456,-1.6366666669999999,-1.858333333,-0.88,59.275,31.0,57.26666667,66.53333333,34.76666667,40.33333333,69.56666667,79.36666667,43.63333333,21.63333333,44.93333333,53.73333333,25.93333333,20.8,44.8,34.4,25.1,26.6,45.6,45.1,59.6,67.1,74.8,67.1,57.7,29.8,55.3,43.3,32.3,35.1,56.1,56.8,72.2,79.7,87.2,79.6,71.3,11.8,34.4,25.5,17.9,18.0,35.1,33.3,46.9,54.6,62.5,54.6,44.1,1.02,3.78,1.11,1.74,1.29,2.0,2.68,4.81,3.34,3.19,2.34,1.5,-1.15,-2.47,-2.97,-0.04,-0.8,-1.38,-1.35,-0.83,-1.25,-1.66,-2.44,-3.3,-0.98,-1.81,-2.97,-2.69,-0.15,-1.38,-1.35,-0.1,-1.25,-1.66,-2.44,-3.3,0.11,1.48,-2.28,-0.12,0.7,-2.0,-0.35,1.14,-1.49,-1.64,-2.85,-3.32,1120,-1.15,-2.47,-2.97,-2.7,-0.8,-1.38,-1.35,-0.83,-1.25,-1.66,-2.44,-3.3
